
1612854f-dfab-4ee7-9e59-d8dee843fa06,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
af523501-440f-4acf-b973-0e035c2e7daa,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5b31b9b5-09bb-49aa-8fc1-e247ba6d7cfd,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a7489c38-398c-4126-841a-97c1ca80cd1c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7c89f59e-49f5-4c39-b20e-46298ae58a5a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
56075a07-db8e-4769-8723-7be093d8983a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c4c31905-6cfa-4ab6-bf82-2afaa3c7ca49,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
658afe74-e390-4106-9d74-c7d1840d9a65,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5b9ee031-aeed-47be-aab1-2671fc71cb79,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2b8bb332-fc07-43cd-be9f-c62e9c70c0a0,"Borosilicate, T=0.375""",,,,,"['GlassThickness', 'GlassLength', 'GlassWidth']","[0.375, 2.0, 2.0]","['inch', 'inch', 'inch']",,material_spec,"['GlassID::G002', 'recordId::4', 'modId::4', 'ObjectType::LaserShockGlassID']",,,,,,,,,,,,,,,[],material_spec
cd13a2fa-621b-47db-8877-bbfb0864f22f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2ee1cc8d-32e3-405e-b5a6-a47b74086401,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6a74eb99-d460-4b69-8b52-f6cc72d7ef71,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
866ccab0-eb82-4362-86c5-b9811019b21e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b99dea93-91ac-4b1c-8dce-ec4804ef4811,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1eee56d5-e97a-4218-8f15-46fc73d132a8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4cde0423-5bc1-4710-9cb6-766cbf9cac9b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
442bd6a9-484e-4ff0-a88c-1f09071bdcc8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d9017dc9-172b-4188-9b01-6f87ec94a6b6,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7de9629c-2a2a-44c0-b84d-d55697ed8cb9,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9553dd9c-8ae9-4d08-bf71-9d0212be7f55,"50.4um (0.002"") Hard Al (AluFoil)",,,,,"['FoilThickness', 'FoilLength', 'FoilWidth']","[0.002, 4.0, 4.0]","['micrometer', 'inch', 'inch']",,material_spec,"['FoilID::M004', 'recordId::11', 'modId::4', 'ObjectType::LaserShockFoilID']",,,,,,,,,,,,,,,[],material_spec
95b9e16b-06cd-42bd-8292-b7a1ef2f8040,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6bdd1481-5d5e-4636-b0b6-c0915d14aea7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
dcda8d6f-bdb0-4794-94cd-a9b0102527fa,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
15946d74-867a-4553-bd0a-34a422ead323,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c677f688-cc84-43ac-8beb-5331b95e7dde,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c5336a7e-459b-49eb-909a-cd971114eff6,Processed Material,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8ce89de2-4fca-46eb-a386-7069eac7afac,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3ff9d78f-4ee1-4dde-8f84-04c6061aab04,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
df2aff90-e76f-45a0-91c1-a82e4b1e1992,Flyer Stack,A spec for creating a glass/epoxy/foil stack,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
12525c76-e883-4ad5-bb5d-814430a4027e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
bc4be3c6-0d75-4687-9344-436238b978a8,Raw Material,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
097df6c4-69b7-468d-9034-5cf7c2798911,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5827920b-97e7-4876-8b81-b6ed094d2826,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
cedf8447-896c-4e28-9fe4-826a6cf606dd,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6678a8c2-4774-4ebd-82c7-cab094514b5c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ed60e22f-845c-4900-9c86-1f85862bae87,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b14fbd12-b777-4a20-8bc0-3a1ff02d7b4e,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
abc082e5-cbf6-4000-a172-17c6a76eb35a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2aeeb012-2dfd-4f4a-a21d-39ce6a9bba2e,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8d0d1224-1518-4f5e-8f24-5b0371671468,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1d2a3140-1e99-4ee9-9151-703abf7c3654,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ab168965-ee23-4012-b13f-be3b36c1d021,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9fa5a763-b5c8-4988-9370-28874a15993d,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
13eacc91-5696-4ca3-935b-682d966318e8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6ac45734-2e1b-4184-9c8c-4d9f6e7b3215,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a2c36d2d-e662-4911-872f-b8aad8b814a7,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e41f9758-fef2-4eb4-8994-81efd1ceb560,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8a5ac394-31ca-4bee-8827-210de39a3a4c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ec7d24fe-c119-4b85-83ea-c905af54671e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8af5ff87-bb0f-44a1-a5c7-43d8cc59bc10,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
157452ff-77ce-42c7-878b-16e85c3f424a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e4451a3b-95ee-4b43-8da6-433d4305a5e5,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
945d27ec-a64e-4ca5-bd62-d4012f2274b9,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5f3851c4-48a6-44d6-9c71-3901bf760538,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ed843e21-102d-4bf1-8811-a38152d521ea,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
49199abf-c5fb-4139-b639-5179eee4d5ad,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
93ada605-4d82-43e7-b157-94a4f3f13773,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2b70890a-bdf8-4d47-bab7-e00c6ac5f68d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d2c9d8e0-7b54-40dd-ad6b-3e9c486a0ba0,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
de60800c-740c-4590-89ec-518542cae4c1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
72950a58-86d5-4a31-8880-c6d7c9f0dfd4,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c4997aa7-aff5-4896-93e1-f1d601e53cda,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d17bae5b-156f-4367-bb25-ce9b40a5dab2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1e127e06-183f-4029-a6fa-70eb10172598,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e4a16cd9-ef1a-4ced-bdb7-5995d67713c1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
27e858ac-c8a0-4668-827a-d28ac0830f88,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0c452663-969b-4d91-beab-e68af96e5995,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b552796c-0bfe-4979-84a4-2f1a3ac9afc0,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a7f02001-245f-4b9c-bf14-da6c18056f06,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e2730e8f-a9ed-414f-b471-434c5f40fa6f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d52a0a12-7c88-4045-95b0-aadcd2cbfb50,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
fbdde2fe-de2d-4193-bbdf-4391c4af0a80,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
dcbc683a-6267-419e-ae55-dd9d1757a127,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
364b4b8c-5365-4c57-8fc2-dc2ba3d4d892,Mixed Epoxy,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
673ce2c3-f2ea-4ae2-936a-8727a9ac7281,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
60b93513-a74e-45a7-aa65-d14f8ecd4e5a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e1afb73e-8235-42ea-aaeb-94a989fec635,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c31e74f2-0e88-4dd1-b169-0beba38a4508,240um Kapton (double adhesive),,,,,['SpacerThickness'],[240.0],['micrometer'],,material_spec,"['SpacerID::S002', 'recordId::2', 'modId::2', 'ObjectType::LaserShockSpacerID']",,,,,,,,,,,,,,,[],material_spec
a3eeedb2-7051-4ac4-b821-aef1b9566750,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
fe60c928-b8b4-4d45-affc-0b3328c1fb65,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f0eb8d07-9f71-48cb-a5f6-6f02f6cdd9fd,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ad851363-58ba-4f0a-b081-47b737d222b0,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e79c704e-0595-4640-8c20-029824c9e683,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e702653e-79fc-4743-975b-3c3e27fa5ef2,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e900cfaf-621b-46bc-b0a2-30aff633902c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b8c982fa-98ed-4c64-992b-1a42a413b4c5,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b509b57c-fcaf-42f9-a350-93838186d312,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ee369519-698e-44d6-9319-c784a85fa747,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0d157712-552c-4eb7-988c-7e0a28f6cdac,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d79801f2-9c6c-4b92-a619-b3759e324b3a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
fb830894-d7b3-4060-b1b1-95c5cab07406,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8969fa97-625c-46ad-bbe2-7811fc7b7392,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
77396970-28fb-42fb-85c3-1592b7b870c2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
32a75167-a35e-4f70-96a3-8d71226ee29c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4b44f3fa-e58c-4815-8d61-73b717b5ae9c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
11f33f89-8f65-4389-b0c6-d3aebf555a77,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9e971dbe-38e5-4a64-acb1-c2a7012024a8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
617e2fe1-cc58-4112-9c99-628f4c1e3380,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6785f043-214d-4fe9-8042-55d1c86757a1,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e83b3018-8dea-439f-83bb-ae35c0cb1c94,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9a350648-8613-4655-9b01-145ab69a806a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
74259566-2d1f-42b1-9415-cc22db724f80,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8cba9514-9165-4356-8ce4-b5ebc72c8ae1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a59f38e3-e72b-49d1-9d0b-a54ebfe58c05,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b9ea417d-0295-459d-8495-c11998a42795,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e049b37e-1220-4667-9fc7-4af00cd10506,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9f9e4844-c0b3-4ead-ace2-d899b9556562,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ee38f15f-73d8-4d70-9ae2-87585620e126,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ca885bb2-d23e-4af7-a444-932cc7bd510d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
301c9501-57f7-445e-aa38-c398633825fe,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4083a37f-ce8b-44f0-9f40-cc5d580bafb3,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7ec9fa46-0030-4c7a-af18-c9cc0ad187fe,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
71265f85-4d65-498f-84bd-aaebe6dad0ce,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c236db3b-59d6-4664-8bf1-2e9b8455432d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
fbdea102-496d-4fef-afe4-d2e81f846cdc,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c2d3d4ad-edc5-405c-b225-0076ed8068ab,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2ac95f3d-7a81-4e63-b36a-53cb9cdc9f89,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
cf7af011-7bef-4050-9343-574120b8e88e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
68bfd8b0-c502-4cc6-a1d8-2fe7dccf2695,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7d7ca082-da52-49df-9a17-b292ced297f6,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
66d1cdf3-8063-40f3-914f-432198cb46b5,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
64971c6e-200d-4047-b3f3-55a1384dbd2f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
571fc9fd-b687-4031-938d-d1369e4b7c60,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4b9223da-aef9-4192-8726-ccec17aee7c8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8227125d-7fe6-4c14-9752-8367b3ec862e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
bb30a95f-87c7-4894-8a84-c35c7d6a144d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d1a2b57d-69e1-4afc-90e3-d51158b6bb8b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ebea2e73-a103-4652-affb-54b2cfe13203,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
bbbcfd2e-d4fe-40c0-a701-0107d4f6648c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8d3dcbf1-7d78-4468-af3a-3716dab302e8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f2067aa2-0668-4b4b-a255-149769f3d71d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
24c1f8ef-cf7b-4043-8eb2-fa71250dd65b,Raw Material,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
701021e3-f86e-40b3-a5cb-d28e41bc1001,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
00c201d1-e5bf-4f38-b6e1-2db867aa20da,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b6cb3599-0c63-4297-b9a8-9ccaa00b6808,7um (0.0003) Al (AluFoil),,,,,"['FoilThickness', 'FoilLength', 'FoilWidth']","[0.0003, 4.0, 4.0]","['micrometer', 'inch', 'inch']",,material_spec,"['FoilID::M009', 'recordId::16', 'modId::4', 'ObjectType::LaserShockFoilID']",,,,,,,,,,,,,,,[],material_spec
a7f404bd-e740-488e-b784-7894591b0ac8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7977a603-0b95-4e59-8007-bb8fc7363f2c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
87adb801-4213-4b4d-8b50-79ebc58a7052,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
512433bf-186d-400a-9c4c-85f81403c192,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
13a82609-4d83-4c1f-b9a3-c77ec8055bec,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
90cc8333-9d8a-4653-8fea-cf719d41cc98,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ed0055cd-da65-4813-a2ed-39532fc4cf57,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
040a3feb-ca18-40b0-a2ae-419692bbcc39,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3bd1af91-fff4-48d1-83e2-38c39deddcb0,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
38d0a618-4250-4f69-bc44-5b85149eead0,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
704c5528-42d5-4dc4-9da1-679b4570ce58,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4af89fa3-7444-4b67-9b6a-5ad4ff0d8fe4,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5b2f550c-1250-4313-abbf-2467e73ed182,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a436f9f7-90b9-4c5c-8cbb-b8c21235acf6,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
85fbb872-2edd-456c-a50f-54299cac0300,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b8b8cbbc-3dea-4ee2-8dd6-fbd558ed01fc,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
200f2f57-b5e1-47cd-bb6c-64917e9090b4,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a5b0dc7b-b0c5-4d7b-9c1e-5b4919730a5a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ed7fd5e1-4446-44a5-832e-d0bd9789218f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9c264ae0-db3b-4df9-8d56-d8a34f0d8fe7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2b58149a-2c2e-48a3-ac48-0f070f061d39,Flyer Stack,A spec for creating a set of flyer discs cut out from a glass/epoxy/foil stack,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1a6337a3-7db2-44df-9de4-3a904f3e9698,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1c784d3b-72ec-4a1a-983a-1883d36a3423,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
52628781-4341-4320-9d88-3e87330667d2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b847fc04-25f2-4ab3-baf2-856c9c22ea1d,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b65bd626-31fc-497c-a22f-b129549e670e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
58e72294-4f76-4931-8d17-485779089ef0,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
af1b4951-525b-4331-96e1-b84a20bc6c13,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
43834c0b-202f-4656-8eee-fcd6f7d858c8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
95378038-3466-4e79-bcc6-ca5d3561ced8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0656838c-b75f-49a7-99fd-42b36042bbbd,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c7be9629-76db-4fc4-b793-c816454b991d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f552463c-6c94-448e-a08a-a1ab77f85194,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3857c27e-c898-4b95-8362-3acce376df85,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3599b9c3-b4f2-4efc-a5b1-be1dd5c58aa2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5617b94f-8fce-4784-9057-c721ea601b29,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4439f4f3-7141-4dd8-a6f8-281aaf8b47ee,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
133b4cfd-fd66-4242-b023-0a0537ca6ef1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aa020aab-336e-4e06-a5ce-b27edda390fb,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7d4598c0-3f08-43a6-8699-5d9d87e4f3b5,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
50faab46-089e-4a55-919e-c445f5fd1574,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9a6e0c93-c1a2-44e9-86ec-c0749bf908c9,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
22ddd657-d00e-41a3-a99a-04269528bc5e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3d0a4863-7fcc-4766-87fd-0aa2af61247d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ce65d90e-00ef-459e-9481-e12514ed124a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
